4780 0.00300326
4781 0.00346183
4782 0.00300326
4783 0.00346183
4784 0.00300326
4785 0.00346183
4786 0.00300326
4787 0.00346183
4788 0.00300326
4789 0.00346183
4790 0.00300326
4791 0.00346183
4792 0.00300326
4793 0.00346183
4794 0.00300326
4795 0.00346183
4796 0.00300326
4797 0.00346183
4798 0.00300326
4799 0.00346183
4800 0.00300326
4801 0.00346183
4802 0.00300326
4803 0.00346183
4804 0.00300326
4805 0.00346183
4806 0.00300326
4807 0.00346183
4808 0.00300326
4809 0.00346183
4810 0.00300326
4811 0.00346183
4812 0.00300326
4813 0.00346183
4814 0.00300326
4815 0.00346183
4816 0.00300326
4817 0.00346183
4818 0.00300326
4819 0.00346183
4820 0.00300326
4821 0.00346183
4822 0.00300326
4823 0.00346183
4824 0.00300326
4825 0.00346183
4826 0.00300326
4827 0.00346183
4828 0.00300326
4829 0.00346183
4830 0.00300326
4831 0.00346183
4832 0.00300326
4833 0.00346183
4834 0.00300326
4835 0.00346183
4836 0.00300326
4837 0.00346183
4838 0.00300326
4839 0.00346183
4840 0.00300326
4841 0.00346183
4842 0.00300326
4843 0.00346183
4844 0.00300326
4845 0.00346183
4846 0.00300326
4847 0.00346183
4848 0.00300326
4849 0.00346183
4850 0.00300326
4851 0.00346183
4852 0.00300326
4853 0.00346183
4854 0.00300326
4855 0.00346183
4856 0.00300326
4857 0.00346183
4858 0.00300326
4859 0.00346183
4860 0.00300326
4861 0.00346183
4862 0.00300326
4863 0.00346183
4864 0.00300326
4865 0.00346183
4866 0.00300326
4867 0.00346183
4868 0.00300326
4869 0.00346183
4870 0.00300326
4871 0.00346183
4872 0.00300326
4873 0.00346183
4874 0.00300326
4875 0.00346183
4876 0.00300326
4877 0.00346183
4878 0.00300326
4879 0.00346183
4880 0.00300326
4881 0.00346183
4882 0.00300326
4883 0.00346183
4884 0.00300326
4885 0.00346183
4886 0.00300326
4887 0.00346183
4888 0.00300326
4889 0.00346183
4890 0.00300326
4891 0.00346183
4892 0.00300326
4893 0.00346183
4894 0.00300326
4895 0.00346183
4896 0.00300326
4897 0.00346183
4898 0.00300326
4899 0.00346183
4900 0.00300326
4901 0.00346183
4902 0.00300326
4903 0.00346183
4904 0.00300326
4905 0.00346183
4906 0.00300326
4907 0.00346183
4908 0.00300326
4909 0.00346183
4910 0.00300326
4911 0.00346183
4912 0.00300326
4913 0.00346183
4914 0.00300326
4915 0.00346183
4916 0.00300326
4917 0.00346183
4918 0.00300326
4919 0.00346183
4920 0.00300326
4921 0.00346183
4922 0.00300326
4923 0.00346183
4924 0.00300326
4925 0.00346183
4926 0.00300326
4927 0.00346183
4928 0.00300326
4929 0.00346183
4930 0.00300326
4931 0.00346183
4932 0.00300326
4933 0.00346183
4934 0.00300326
4935 0.00346183
4936 0.00300326
4937 0.00346183
4938 0.00300326
4939 0.00346183
4940 0.00300326
4941 0.00346183
4942 0.00300326
4943 0.00346183
4944 0.00300326
4945 0.00346183
4946 0.00300326
4947 0.00346183
4948 0.00300326
4949 0.00346183
4950 0.00300326
4951 0.00346183
4952 0.00300326
4953 0.00346183
4954 0.00300326
4955 0.00346183
4956 0.00300326
4957 0.00346183
4958 0.00300326
4959 0.00346183
4960 0.00300326
4961 0.00346183
4962 0.00300326
4963 0.00346183
4964 0.00300326
4965 0.00346183
4966 0.00300326
4967 0.00346183
4968 0.00300326
4969 0.00346183
4970 0.00300326
4971 0.00346183
4972 0.00300326
4973 0.00346183
4974 0.00300326
4975 0.00346183
4976 0.00300326
4977 0.00346183
4978 0.00300326
4979 0.00346183
4980 0.00300326
4981 0.00346183
4982 0.00300326
4983 0.00346183
4984 0.00300326
4985 0.00346183
4986 0.00300326
4987 0.00346183
4988 0.00300326
4989 0.00346183
4990 0.00300326
4991 0.00346183
4992 0.00300326
4993 0.00346183
4994 0.00300326
4995 0.00346183
4996 0.00300326
4997 0.00346183
4998 0.00300326
4999 0.00346183
5000 0.00300326
5001 0.00346183
5002 0.00300326
5003 0.00346183
5004 0.00300326
5005 0.00346183
5006 0.00300326
5007 0.00346183
5008 0.00300326
5009 0.00346183
5010 0.00300326
5011 0.00346183
5012 0.00300326
5013 0.00346183
5014 0.00300326
5015 0.00346183
5016 0.00300326
5017 0.00346183
5018 0.00300326
5019 0.00346183
5020 0.00300326
5021 0.00346183
5022 0.00300326
5023 0.00346183
5024 0.00300326
5025 0.00346183
5026 0.00300326
5027 0.00346183
5028 0.00300326
5029 0.00346183
5030 0.00300326
5031 0.00346183
5032 0.00300326
5033 0.00346183
5034 0.00300326
5035 0.00346183
5036 0.00300326
5037 0.00346183
5038 0.00300326
5039 0.00346183
5040 0.00300326
5041 0.00346183
5042 0.00300326
5043 0.00346183
5044 0.00300326
5045 0.00346183
5046 0.00300326
5047 0.00346183
5048 0.00300326
5049 0.00346183
5050 0.00300326
5051 0.00346183
5052 0.00300326
5053 0.00346183
5054 0.00300326
5055 0.00346183
5056 0.00300326
5057 0.00346183
5058 0.00300326
5059 0.00346183
5060 0.00300326
5061 0.00346183
5062 0.00300326
5063 0.00346183
5064 0.00300326
5065 0.00346183
5066 0.00300326
5067 0.00346183
5068 0.00300326
5069 0.00346183
5070 0.00300326
5071 0.00346183
5072 0.00300326
5073 0.00346183
5074 0.00300326
5075 0.00346183
5076 0.00300326
5077 0.00346183
5078 0.00300326
5079 0.00346183
5080 0.00300326
5081 0.00346183
5082 0.00300326
5083 0.00346183
5084 0.00300326
5085 0.00346183
5086 0.00300326
5087 0.00346183
5088 0.00300326
5089 0.00346183
5090 0.00300326
5091 0.00346183
5092 0.00300326
5093 0.00346183
5094 0.00300326
5095 0.00346183
5096 0.00300326
5097 0.00346183
5098 0.00300326
5099 0.00346183
5100 0.00300326
5101 0.00346183
5102 0.00300326
5103 0.00346183
5104 0.00300326
5105 0.00346183
5106 0.00300326
5107 0.00346183
5108 0.00300326
5109 0.00346183
5110 0.00300326
5111 0.00346183
5112 0.00300326
5113 0.00346183
5114 0.00300326
5115 0.00346183
5116 0.00300326
5117 0.00346183
5118 0.00300326
5119 0.00346183
5120 0.00300326
5121 0.00346183
5122 0.00300326
5123 0.00346183
5124 0.00300326
5125 0.00346183
5126 0.00300326
5127 0.00346183
5128 0.00300326
5129 0.00346183
5130 0.00300326
5131 0.00346183
5132 0.00300326
5133 0.00346183
5134 0.00300326
5135 0.00346183
5136 0.00300326
5137 0.00346183
5138 0.00300326
5139 0.00346183
5140 0.00300326
5141 0.00346183
5142 0.00300326
5143 0.00346183
5144 0.00300326
5145 0.00346183
5146 0.00300326
5147 0.00346183
5148 0.00300326
5149 0.00346183
5150 0.00300326
5151 0.00346183
5152 0.00300326
5153 0.00346183
5154 0.00300326
5155 0.00346183
5156 0.00300326
5157 0.00346183
5158 0.00300326
5159 0.00346183
5160 0.00300326
5161 0.00346183
5162 0.00300326
5163 0.00346183
5164 0.00300326
5165 0.00346183
5166 0.00300326
5167 0.00346183
5168 0.00300326
5169 0.00346183
5170 0.00300326
5171 0.00346183
5172 0.00300326
5173 0.00346183
5174 0.00300326
5175 0.00346183
5176 0.00300326
5177 0.00346183
5178 0.00300326
5179 0.00346183
5180 0.00300326
5181 0.00346183
5182 0.00300326
5183 0.00346183
5184 0.00300326
5185 0.00346183
5186 0.00300326
5187 0.00346183
5188 0.00300326
5189 0.00346183
5190 0.00300326
5191 0.00346183
5192 0.00300326
5193 0.00346183
5194 0.00300326
5195 0.00346183
5196 0.00300326
5197 0.00346183
5198 0.00300326
5199 0.00346183
5200 0.00300326
5201 0.00346183
5202 0.00300326
5203 0.00346183
5204 0.00300326
5205 0.00346183
5206 0.00300326
5207 0.00346183
5208 0.00300326
5209 0.00346183
5210 0.00300326
5211 0.00346183
5212 0.00300326
5213 0.00346183
5214 0.00300326
5215 0.00346183
5216 0.00300326
5217 0.00346183
5218 0.00300326
5219 0.00346183
5220 0.00300326
5221 0.00346183
5222 0.00300326
5223 0.00346183
5224 0.00300326
5225 0.00346183
5226 0.00300326
5227 0.00346183
5228 0.00300326
5229 0.00346183
5230 0.00300326
5231 0.00346183
5232 0.00300326
5233 0.00346183
5234 0.00300326
5235 0.00346183
5236 0.00300326
5237 0.00346183
5238 0.00300326
5239 0.00346183
5240 0.00300326
5241 0.00346183
5242 0.00300326
5243 0.00346183
5244 0.00300326
5245 0.00346183
5246 0.00300326
5247 0.00346183
5248 0.00300326
5249 0.00346183
5250 0.00300326
5251 0.00346183
5252 0.00300326
5253 0.00346183
5254 0.00300326
5255 0.00346183
5256 0.00300326
5257 0.00346183
5258 0.00300326
5259 0.00346183
5260 0.00300326
5261 0.00346183
5262 0.00300326
5263 0.00346183
5264 0.00300326
5265 0.00346183
5266 0.00300326
5267 0.00346183
5268 0.00300326
5269 0.00346183
5270 0.00300326
5271 0.00346183
5272 0.00300326
5273 0.00346183
5274 0.00300326
5275 0.00346183
5276 0.00300326
5277 0.00346183
5278 0.00300326
5279 0.00346183
5280 0.00300326
5281 0.00346183
5282 0.00300326
5283 0.00346183
5284 0.00300326
5285 0.00346183
5286 0.00300326
5287 0.00346183
5288 0.00300326
5289 0.00346183
5290 0.00300326
5291 0.00346183
5292 0.00300326
5293 0.00346183
5294 0.00300326
5295 0.00346183
5296 0.00300326
5297 0.00346183
5298 0.00300326
5299 0.00346183
5300 0.00300326
5301 0.00346183
5302 0.00300326
5303 0.00346183
5304 0.00300326
5305 0.00346183
5306 0.00300326
5307 0.00346183
5308 0.00300326
5309 0.00346183
5310 0.00300326
5311 0.00346183
5312 0.00300326
5313 0.00346183
5314 0.00300326
5315 0.00346183
5316 0.00300326
5317 0.00346183
5318 0.00300326
5319 0.00346183
5320 0.00300326
5321 0.00346183
5322 0.00300326
5323 0.00346183
5324 0.00300326
5325 0.00346183
5326 0.00300326
5327 0.00346183
5328 0.00300326
5329 0.00346183
5330 0.00300326
5331 0.00346183
5332 0.00300326
5333 0.00346183
5334 0.00300326
5335 0.00346183
5336 0.00300326
5337 0.00346183
5338 0.00300326
5339 0.00346183
5340 0.00300326
5341 0.00346183
5342 0.00300326
5343 0.00346183
5344 0.00300326
5345 0.00346183
5346 0.00300326
5347 0.00346183
5348 0.00300326
5349 0.00346183
5350 0.00300326
5351 0.00346183
5352 0.00300326
5353 0.00346183
5354 0.00300326
5355 0.00346183
5356 0.00300326
5357 0.00346183
5358 0.00300326
5359 0.00346183
5360 0.00300326
5361 0.00346183
5362 0.00300326
5363 0.00346183
5364 0.00300326
5365 0.00346183
5366 0.00300326
5367 0.00346183
5368 0.00300326
5369 0.00346183
5370 0.00300326
5371 0.00346183
5372 0.00300326
5373 0.00346183
5374 0.00300326
5375 0.00346183
5376 0.00300326
5377 0.00346183
5378 0.00300326
5379 0.00346183
5380 0.00300326
5381 0.00346183
5382 0.00300326
5383 0.00346183
5384 0.00300326
5385 0.00346183
5386 0.00300326
5387 0.00346183
5388 0.00300326
5389 0.00346183
5390 0.00300326
5391 0.00346183
5392 0.00300326
5393 0.00346183
5394 0.00300326
5395 0.00346183
5396 0.00300326
5397 0.00346183
5398 0.00300326
5399 0.00346183
5400 0.00300326
5401 0.00346183
5402 0.00300326
5403 0.00346183
5404 0.00300326
5405 0.00346183
5406 0.00300326
5407 0.00346183
5408 0.00300326
5409 0.00346183
5410 0.00300326
5411 0.00346183
5412 0.00300326
5413 0.00346183
5414 0.00300326
5415 0.00346183
5416 0.00300326
5417 0.00346183
5418 0.00300326
5419 0.00346183
5420 0.00300326
5421 0.00346183
5422 0.00300326
5423 0.00346183
5424 0.00300326
5425 0.00346183
5426 0.00300326
5427 0.00346183
5428 0.00300326
5429 0.00346183
5430 0.00300326
5431 0.00346183
5432 0.00300326
5433 0.00346183
5434 0.00300326
5435 0.00346183
5436 0.00300326
5437 0.00346183
5438 0.00300326
5439 0.00346183
5440 0.00300326
5441 0.00346183
5442 0.00300326
5443 0.00346183
5444 0.00300326
5445 0.00346183
5446 0.00300326
5447 0.00346183
5448 0.00300326
5449 0.00346183
5450 0.00300326
5451 0.00346183
5452 0.00300326
5453 0.00346183
5454 0.00300326
5455 0.00346183
5456 0.00300326
5457 0.00346183
5458 0.00300326
5459 0.00346183
5460 0.00300326
5461 0.00346183
5462 0.00300326
5463 0.00346183
5464 0.00300326
5465 0.00346183
5466 0.00300326
5467 0.00346183
5468 0.00300326
5469 0.00346183
5470 0.00300326
5471 0.00346183
5472 0.00300326
5473 0.00346183
5474 0.00300326
5475 0.00346183
5476 0.00300326
5477 0.00346183
5478 0.00300326
5479 0.00346183
5480 0.00300326
5481 0.00346183
5482 0.00300326
5483 0.00346183
5484 0.00300326
5485 0.00346183
5486 0.00300326
5487 0.00346183
5488 0.00300326
5489 0.00346183
5490 0.00300326
5491 0.00346183
5492 0.00300326
5493 0.00346183
5494 0.00300326
5495 0.00346183
5496 0.00300326
5497 0.00346183
5498 0.00300326
5499 0.00346183
5500 0.00300326
5501 0.00346183
5502 0.00300326
5503 0.00346183
5504 0.00300326
5505 0.00346183
5506 0.00300326
5507 0.00346183
5508 0.00300326
5509 0.00346183
5510 0.00300326
5511 0.00346183
5512 0.00300326
5513 0.00346183
5514 0.00300326
5515 0.00346183
5516 0.00300326
5517 0.00346183
5518 0.00300326
5519 0.00346183
5520 0.00300326
5521 0.00346183
5522 0.00300326
5523 0.00346183
5524 0.00300326
5525 0.00346183
5526 0.00300326
5527 0.00346183
5528 0.00300326
5529 0.00346183
5530 0.00300326
5531 0.00346183
5532 0.00300326
5533 0.00346183
5534 0.00300326
5535 0.00346183
5536 0.00300326
5537 0.00346183
5538 0.00300326
5539 0.00346183
5540 0.00300326
5541 0.00346183
5542 0.00300326
5543 0.00346183
5544 0.00300326
5545 0.00346183
5546 0.00300326
5547 0.00346183
5548 0.00300326
5549 0.00346183
5550 0.00300326
5551 0.00346183
5552 0.00300326
5553 0.00346183
5554 0.00300326
5555 0.00346183
5556 0.00300326
5557 0.00346183
5558 0.00300326
5559 0.00346183
5560 0.00300326
5561 0.00346183
5562 0.00300326
5563 0.00346183
5564 0.00300326
5565 0.00346183
5566 0.00300326
5567 0.00346183
5568 0.00300326
5569 0.00346183
5570 0.00300326
5571 0.00346183
5572 0.00300326
5573 0.00346183
5574 0.00300326
5575 0.00346183
5576 0.00300326
5577 0.00346183
5578 0.00300326
5579 0.00346183
5580 0.00300326
5581 0.00346183
5582 0.00300326
5583 0.00346183
5584 0.00300326
5585 0.00346183
5586 0.00300326
5587 0.00346183
5588 0.00300326
5589 0.00346183
5590 0.00300326
5591 0.00346183
5592 0.00300326
5593 0.00346183
5594 0.00300326
5595 0.00346183
5596 0.00300326
5597 0.00346183
5598 0.00300326
5599 0.00346183
5600 0.00300326
5601 0.00346183
5602 0.00300326
5603 0.00346183
5604 0.00300326
5605 0.00346183
5606 0.00300326
5607 0.00346183
5608 0.00300326
5609 0.00346183
5610 0.00300326
5611 0.00346183
5612 0.00300326
5613 0.00346183
5614 0.00300326
5615 0.00346183
5616 0.00300326
5617 0.00346183
5618 0.00300326
5619 0.00346183
5620 0.00300326
5621 0.00346183
5622 0.00300326
5623 0.00346183
5624 0.00300326
5625 0.00346183
5626 0.00300326
5627 0.00346183
5628 0.00300326
5629 0.00346183
5630 0.00300326
5631 0.00346183
5632 0.00300326
5633 0.00346183
5634 0.00300326
5635 0.00346183
5636 0.00300326
5637 0.00346183
5638 0.00300326
5639 0.00346183
5640 0.00300326
5641 0.00346183
5642 0.00300326
5643 0.00346183
5644 0.00300326
5645 0.00346183
5646 0.00300326
5647 0.00346183
5648 0.00300326
5649 0.00346183
5650 0.00300326
5651 0.00346183
5652 0.00300326
5653 0.00346183
5654 0.00300326
5655 0.00346183
5656 0.00300326
5657 0.00346183
5658 0.00300326
5659 0.00346183
5660 0.00300326
5661 0.00346183
5662 0.00300326
5663 0.00346183
5664 0.00300326
5665 0.00346183
5666 0.00300326
5667 0.00346183
5668 0.00300326
5669 0.00346183
5670 0.00300326
5671 0.00346183
5672 0.00300326
5673 0.00346183
5674 0.00300326
5675 0.00346183
5676 0.00300326
5677 0.00346183
5678 0.00300326
5679 0.00346183
5680 0.00300326
5681 0.00346183
5682 0.00300326
5683 0.00346183
5684 0.00300326
5685 0.00346183
5686 0.00300326
5687 0.00346183
5688 0.00300326
5689 0.00346183
5690 0.00300326
5691 0.00346183
5692 0.00300326
5693 0.00346183
5694 0.00300326
5695 0.00346183
5696 0.00300326
5697 0.00346183
5698 0.00300326
5699 0.00346183
5700 0.00300326
5701 0.00346183
5702 0.00300326
5703 0.00346183
5704 0.00300326
5705 0.00346183
5706 0.00300326
5707 0.00346183
5708 0.00300326
5709 0.00346183
5710 0.00300326
5711 0.00346183
5712 0.00300326
5713 0.00346183
5714 0.00300326
5715 0.00346183
5716 0.00300326
5717 0.00346183
5718 0.00300326
5719 0.00346183
5720 0.00300326
5721 0.00346183
5722 0.00300326
5723 0.00346183
5724 0.00300326
5725 0.00346183
5726 0.00300326
5727 0.00346183
5728 0.00300326
5729 0.00346183
5730 0.00300326
5731 0.00346183
5732 0.00300326
5733 0.00346183
5734 0.00300326
5735 0.00346183
5736 0.00300326
5737 0.00346183
5738 0.00300326
5739 0.00346183
5740 0.00300326
5741 0.00346183
5742 0.00300326
5743 0.00346183
5744 0.00300326
5745 0.00346183
5746 0.00300326
5747 0.00346183
5748 0.00300326
5749 0.00346183
5750 0.00300326
5751 0.00346183
5752 0.00300326
5753 0.00346183
5754 0.00300326
5755 0.00346183
5756 0.00300326
5757 0.00346183
5758 0.00300326
5759 0.00346183
5760 0.00300326
5761 0.00346183
5762 0.00300326
5763 0.00346183
5764 0.00300326
5765 0.00346183
5766 0.00300326
5767 0.00346183
5768 0.00300326
5769 0.00346183
5770 0.00300326
5771 0.00346183
5772 0.00300326
5773 0.00346183
5774 0.00300326
5775 0.00346183
5776 0.00300326
5777 0.00346183
5778 0.00300326
5779 0.00346183
5780 0.00300326
5781 0.00346183
5782 0.00300326
5783 0.00346183
5784 0.00300326
5785 0.00346183
5786 0.00300326
5787 0.00346183
5788 0.00300326
5789 0.00346183
5790 0.00300326
5791 0.00346183
5792 0.00300326
5793 0.00346183
5794 0.00300326
5795 0.00346183
5796 0.00300326
5797 0.00346183
5798 0.00300326
5799 0.00346183
5800 0.00300326
5801 0.00346183
5802 0.00300326
5803 0.00346183
5804 0.00300326
5805 0.00346183
5806 0.00300326
5807 0.00346183
5808 0.00300326
5809 0.00346183
5810 0.00300326
5811 0.00346183
5812 0.00300326
5813 0.00346183
5814 0.00300326
5815 0.00346183
5816 0.00300326
5817 0.00346183
5818 0.00300326
5819 0.00346183
5820 0.00300326
5821 0.00346183
5822 0.00300326
5823 0.00346183
5824 0.00300326
5825 0.00346183
5826 0.00300326
5827 0.00346183
5828 0.00300326
5829 0.00346183
5830 0.00300326
5831 0.00346183
5832 0.00300326
5833 0.00346183
5834 0.00300326
5835 0.00346183
5836 0.00300326
5837 0.00346183
5838 0.00300326
5839 0.00346183
5840 0.00300326
5841 0.00346183
5842 0.00300326
5843 0.00346183
5844 0.00300326
5845 0.00346183
5846 0.00300326
5847 0.00346183
5848 0.00300326
5849 0.00346183
5850 0.00300326
5851 0.00346183
5852 0.00300326
5853 0.00346183
5854 0.00300326
5855 0.00346183
5856 0.00300326
5857 0.00346183
5858 0.00300326
5859 0.00346183
5860 0.00300326
5861 0.00346183
5862 0.00300326
5863 0.00346183
5864 0.00300326
5865 0.00346183
5866 0.00300326
5867 0.00346183
5868 0.00300326
5869 0.00346183
5870 0.00300326
5871 0.00346183
5872 0.00300326
5873 0.00346183
5874 0.00300326
5875 0.00346183
5876 0.00300326
5877 0.00346183
5878 0.00300326
5879 0.00346183
5880 0.00300326
5881 0.00346183
5882 0.00300326
5883 0.00346183
5884 0.00300326
5885 0.00346183
5886 0.00300326
5887 0.00346183
5888 0.00300326
5889 0.00346183
5890 0.00300326
5891 0.00346183
5892 0.00300326
5893 0.00346183
5894 0.00300326
5895 0.00346183
5896 0.00300326
5897 0.00346183
5898 0.00300326
5899 0.00346183
5900 0.00300326
5901 0.00346183
5902 0.00300326
5903 0.00346183
5904 0.00300326
5905 0.00346183
5906 0.00300326
5907 0.00346183
5908 0.00300326
5909 0.00346183
5910 0.00300326
5911 0.00346183
5912 0.00300326
5913 0.00346183
5914 0.00300326
5915 0.00346183
5916 0.00300326
5917 0.00346183
5918 0.00300326
5919 0.00346183
5920 0.00300326
5921 0.00346183
5922 0.00300326
5923 0.00346183
5924 0.00300326
5925 0.00346183
5926 0.00300326
5927 0.00346183
5928 0.00300326
5929 0.00346183
5930 0.00300326
5931 0.00346183
5932 0.00300326
5933 0.00346183
5934 0.00300326
5935 0.00346183
5936 0.00300326
5937 0.00346183
5938 0.00300326
5939 0.00346183
5940 0.00300326
5941 0.00346183
5942 0.00300326
5943 0.00346183
5944 0.00300326
5945 0.00346183
5946 0.00300326
5947 0.00346183
5948 0.00300326
5949 0.00346183
5950 0.00300326
5951 0.00346183
5952 0.00300326
5953 0.00346183
5954 0.00300326
5955 0.00346183
5956 0.00300326
5957 0.00346183
5958 0.00300326
5959 0.00346183
5960 0.00300326
5961 0.00346183
5962 0.00300326
5963 0.00346183
5964 0.00300326
5965 0.00346183
5966 0.00300326
5967 0.00346183
5968 0.00300326
5969 0.00346183
5970 0.00300326
5971 0.00346183
5972 0.00300326
5973 0.00346183
5974 0.00300326
5975 0.00346183
5976 0.00300326
5977 0.00346183
5978 0.00300326
5979 0.00346183
5980 0.00300326
5981 0.00346183
5982 0.00300326
5983 0.00346183
5984 0.00300326
5985 0.00346183
5986 0.00300326
5987 0.00346183
5988 0.00300326
5989 0.00346183
5990 0.00300326
5991 0.00346183
5992 0.00300326
5993 0.00346183
5994 0.00300326
5995 0.00346183
5996 0.00300326
5997 0.00346183
5998 0.00300326
5999 0.00346183
6000 0.00300326
6001 0.00346183
6002 0.00300326
6003 0.00346183
6004 0.00300326
6005 0.00346183
6006 0.00300326
6007 0.00346183
6008 0.00300326
6009 0.00346183
6010 0.00300326
6011 0.00346183
6012 0.00300326
6013 0.00346183
6014 0.00300326
6015 0.00346183
6016 0.00300326
6017 0.00346183
6018 0.00300326
6019 0.00346183
6020 0.00300326
6021 0.00346183
6022 0.00300326
6023 0.00346183
6024 0.00300326
6025 0.00346183
6026 0.00300326
6027 0.00346183
6028 0.00300326
6029 0.00346183
6030 0.00300326
6031 0.00346183
6032 0.00300326
6033 0.00346183
6034 0.00300326
6035 0.00346183
6036 0.00300326
6037 0.00346183
6038 0.00300326
6039 0.00346183
6040 0.00300326
6041 0.00346183
6042 0.00300326
6043 0.00346183
6044 0.00300326
6045 0.00346183
6046 0.00300326
6047 0.00346183
6048 0.00300326
6049 0.00346183
6050 0.00300326
6051 0.00346183
6052 0.00300326
6053 0.00346183
6054 0.00300326
6055 0.00346183
6056 0.00300326
6057 0.00346183
6058 0.00300326
6059 0.00346183
6060 0.00300326
6061 0.00346183
6062 0.00300326
6063 0.00346183
6064 0.00300326
6065 0.00346183
6066 0.00300326
6067 0.00346183
6068 0.00300326
6069 0.00346183
6070 0.00300326
6071 0.00346183
6072 0.00300326
6073 0.00346183
6074 0.00300326
6075 0.00346183
6076 0.00300326
6077 0.00346183
6078 0.00300326
6079 0.00346183
6080 0.00300326
6081 0.00346183
6082 0.00300326
6083 0.00346183
6084 0.00300326
6085 0.00346183
6086 0.00300326
6087 0.00346183
6088 0.00300326
6089 0.00346183
6090 0.00300326
6091 0.00346183
6092 0.00300326
6093 0.00346183
6094 0.00300326
6095 0.00346183
6096 0.00300326
6097 0.00346183
6098 0.00300326
6099 0.00346183
6100 0.00300326
6101 0.00346183
6102 0.00300326
6103 0.00346183
6104 0.00300326
6105 0.00346183
6106 0.00300326
6107 0.00346183
6108 0.00300326
6109 0.00346183
6110 0.00300326
6111 0.00346183
6112 0.00300326
6113 0.00346183
6114 0.00300326
6115 0.00346183
6116 0.00300326
6117 0.00346183
6118 0.00300326
6119 0.00346183
6120 0.00300326
6121 0.00346183
6122 0.00300326
6123 0.00346183
6124 0.00300326
6125 0.00346183
6126 0.00300326
6127 0.00346183
6128 0.00300326
6129 0.00346183
6130 0.00300326
6131 0.00346183
6132 0.00300326
6133 0.00346183
6134 0.00300326
6135 0.00346183
6136 0.00300326
6137 0.00346183
6138 0.00300326
6139 0.00346183
6140 0.00300326
6141 0.00346183
6142 0.00300326
6143 0.00346183
6144 0.00300326
6145 0.00346183
6146 0.00300326
6147 0.00346183
6148 0.00300326
6149 0.00346183
6150 0.00300326
6151 0.00346183
6152 0.00300326
6153 0.00346183
6154 0.00300326
6155 0.00346183
6156 0.00300326
6157 0.00346183
6158 0.00300326
6159 0.00346183
6160 0.00300326
6161 0.00346183
6162 0.00300326
6163 0.00346183
6164 0.00300326
6165 0.00346183
6166 0.00300326
6167 0.00346183
6168 0.00300326
6169 0.00346183
6170 0.00300326
6171 0.00346183
6172 0.00300326
6173 0.00346183
6174 0.00300326
6175 0.00346183
6176 0.00300326
6177 0.00346183
6178 0.00300326
6179 0.00346183
6180 0.00300326
6181 0.00346183
6182 0.00300326
6183 0.00346183
6184 0.00300326
6185 0.00346183
6186 0.00300326
6187 0.00346183
6188 0.00300326
6189 0.00346183
6190 0.00300326
6191 0.00346183
6192 0.00300326
6193 0.00346183
6194 0.00300326
6195 0.00346183
6196 0.00300326
6197 0.00346183
6198 0.00300326
6199 0.00346183
6200 0.00300326
6201 0.00346183
6202 0.00300326
6203 0.00346183
6204 0.00300326
6205 0.00346183
6206 0.00300326
6207 0.00346183
6208 0.00300326
6209 0.00346183
6210 0.00300326
6211 0.00346183
6212 0.00300326
6213 0.00346183
6214 0.00300326
6215 0.00346183
6216 0.00300326
6217 0.00346183
6218 0.00300326
6219 0.00346183
6220 0.00300326
6221 0.00346183
6222 0.00300326
6223 0.00346183
6224 0.00300326
6225 0.00346183
6226 0.00300326
6227 0.00346183
6228 0.00300326
6229 0.00346183
6230 0.00300326
6231 0.00346183
6232 0.00300326
6233 0.00346183
6234 0.00300326
6235 0.00346183
6236 0.00300326
6237 0.00346183
6238 0.00300326
6239 0.00346183
6240 0.00300326
6241 0.00346183
6242 0.00300326
6243 0.00346183
6244 0.00300326
6245 0.00346183
6246 0.00300326
6247 0.00346183
6248 0.00300326
6249 0.00346183
6250 0.00300326
6251 0.00346183
6252 0.00300326
6253 0.00346183
6254 0.00300326
6255 0.00346183
6256 0.00300326
6257 0.00346183
6258 0.00300326
6259 0.00346183
6260 0.00300326
6261 0.00346183
6262 0.00300326
6263 0.00346183
6264 0.00300326
6265 0.00346183
6266 0.00300326
6267 0.00346183
6268 0.00300326
6269 0.00346183
6270 0.00300326
6271 0.00346183
6272 0.00300326
6273 0.00346183
6274 0.00300326
6275 0.00346183
6276 0.00300326
6277 0.00346183
6278 0.00300326
6279 0.00346183
6280 0.00300326
6281 0.00346183
6282 0.00300326
6283 0.00346183
6284 0.00300326
6285 0.00346183
6286 0.00300326
6287 0.00346183
6288 0.00300326
6289 0.00346183
6290 0.00300326
6291 0.00346183
6292 0.00300326
6293 0.00346183
6294 0.00300326
6295 0.00346183
6296 0.00300326
6297 0.00346183
6298 0.00300326
6299 0.00346183
6300 0.00300326
6301 0.00346183
6302 0.00300326
6303 0.00346183
6304 0.00300326
6305 0.00346183
6306 0.00300326
6307 0.00346183
6308 0.00300326
6309 0.00346183
6310 0.00300326
6311 0.00346183
6312 0.00300326
6313 0.00346183
6314 0.00300326
6315 0.00346183
6316 0.00300326
6317 0.00346183
6318 0.00300326
6319 0.00346183
6320 0.00300326
6321 0.00346183
6322 0.00300326
6323 0.00346183
6324 0.00300326
6325 0.00346183
6326 0.00300326
6327 0.00346183
6328 0.00300326
6329 0.00346183
6330 0.00300326
6331 0.00346183
6332 0.00300326
6333 0.00346183
6334 0.00300326
